capacity,as per reqquirement
type of testing machines,for bitumen test
usage/application,oil mixing
type of testing machines,bitumen testing equipment / asphalt testing machine
capacity,1.	���electrical bitumen extractor ��� accurate bitumen content testing machine��� 	2.	���high-speed electrical bitumen extractor for asphalt mix testing��� 	3.	���durable and efficient bitumen extraction machine for road construction labs��� 	4.	���lab-grade electrical bitumen extractor with variable speed control��� 	5.	���reliable bitumen testing equipment for quality asphalt analysis���
brand,tktts
brand,tktts1001010
mould cavity,1
power consumption,1600 kw total power
dimension,115*9*4m
brand,aar kay engineering
screw design,parallel co-roatating
capacity,70 kg/hr
basket material,ms
voltage,240 volt
speed,800 to 1000 rpm
power source,electrc /wood
usage/application,agarwood absolute
design type,tailore made
usage/application,used for extracting and purifying piperidine alkaloids for pharmaceutical and chemical intermediate
voltage,318/420
machine type,semi auto metic
usage/application,"used to extract high-purity peanut protein for food, nutraceutical, pharmaceutical, and feed applica"
usage/application,"used for producing standardized papaya leaf extract (10���40% glycosides) for pharmaceutical, nutraceu"
usage/application,"ayurvedic medicine manufacturing, herbal & botanical extract production, nutraceutical ingredients"
usage/application,"herbal & ayurvedic extract manufacturing ,catechu/kattha/cutch extraction units ,natural dye & colou"
usage/application,herbal extract manufacturing ayurvedic formulations nutraceutical powders & capsules
usage/application,"herbal extract manufacturing , ayurvedic medicine production , nutraceutical formulations , cough sy"
usage/application,"ayurvedic extract manufacturers, herbal & botanical processing units, nutraceutical ingredient pro"
usage/application,"mechotech llp offers a state-of-the-art amla extract extraction plant, engineered for efficient"
brand,mecho tech llp
usage/application,"ayurvedic & herbal extract manufacturing , medicinal plant processing , nutraceutical"
usage/application,"herbal extract manufacturing ,ayurvedic extracts (water & hydro-alcoholic) ,nutraceutical ingredient"
usage/application,"catechu (kattha) manufacturing ,cutch/tannin extraction, ayurvedic & herbal extract production, natu"
usage/application,"ayurvedic extract manufacturing, herbal & botanical processing, nutraceutical ingredient production"
usage/application,"used for extracting high-purity tropane alkaloids such as atropine, scopolamine, and hyoscyamine fro"
usage/application,"ayurvedic medicine and herbal formulation manufacturing, pharmaceutical resin extraction, nutraceuti"
usage/application,"andrographis paniculata (kalmegh) extraction , herbal extract production , ayurvedic and botanical p"
usage/application,"herbal andrographis extract production , kalmegh phytochemical processing , herbal immunity booster"
usage/application,"herbal & ayurvedic extraction, nutraceutical and dietary supplement manufacturing"
usage/application,"andrographis leaf extract manufacturing , kalmegh extract processing , herbal immunity booster extr"
machine type,continuous
brand,aditya
design type,stabdard
usage/application,to extract oil from various raw material by using hexane as solvent
usage/application,"andrographis paniculata extract manufacturing, herbal & ayurvedic medicine processing, immunity-boos"
usage/application,"annatto pigment extraction (bixin & norbixin), natural food color production"
vacuum pump-,oil free vacuum pump 45 lpm
moc-,acrylic chamber 12 / 24 port
stopcocks-,one way on/off
minimum order quantity,1
delivery time,as pre requetment
dimension,1800 x 600 x 1500 mm
max. opening (mm),die size + 50 mm
cycle time,5 hp
crimping force (t),2600 kn/260 t
master die shoe length,55 mm
size,100 gm
screw dia,81 mm
layer,2 layer
material,s
screw diameter.,25 mm to 150 mm
power(w),45
structure,vertical mounted
heavy duty,"durable, latest technology"
power,customized as per need
frequency,customized as per application
applications,"construction,automotive,aerospace,electronics etc."
usage/application,used in gold refining plants
automation,fully automatic
power supply,single phase 220 watt
suitable for,10*10 sq. ft.
note,exact specifications may vary and shall be made available upon specific request.
optional equipment 1,twin loader with dryer
power supply,"440 volts, 50 hz, a.c., three phase with neutral (can also be designed as per specific requirement)"
optional equipment 2,water chiller
optional equipment 6,two station pneumatic winder / fully automatic winder
function,to produce extruded blown films
optional equipment 4,heat exchanger
servo motor,panasonic - japan or equivalent
final product,hdpe / ldpe / lldpe
screw l/d ratio,30:1 (customized)
optional equipment 3,corona treater
optional equipment 5,extrusion process control
working temperature,-10 degreec to 40 degreec ( 14 degreef to 104 degreef )
ip protection class,ip54
pipe diameter,1/2 to 2.5 inch
gear box,hbk 140
control system,plc with hmi touchscreen interface
control system,plc with hmi
application range,"masterbatch, compounding, r and d"
control system,"plc, hmi touchscreen with automation features"
material compatibility,pp
grad,automation grade
voltage,220 to 380v
brand,varsha enterprises
application,"foam bags , foam rolls , packaging sheets , agricultural produce protection"
height,1500 mm
diameter,50 mm
material grade,304
material,stainless steel. mild steel
uses,noodle extrude
weight,32 kg approx.
dimension,dimensions: �� 300x500 mm
film width,400 mm
screw diameter,40 mm
motor power,11 kw
motor power,18.5 kw
motor power,90 kw
screw diameter,114 mm
motor power,7.5 kw
material,xlpe
brand,economy process solutions
usage/application,usage
brand,gle
number of cones,4
diesel consumption,no
usage/application,solvent plant equipment
brand,pragya
material,heavy-duty steel construction for durability
brand,h.b. lab instruments
brand,vinksons india private limited
capacity,100=10000tpd
material,ddgs
usage/application,"antimalarial, antibacterial, anticancer, anti-inflammatory, antiviral and antifungal, cns agents"
usage/application,"production of plant-based protein powders, meat analogues, and vegan food formulations"
usage/application,"food, flavor, fragrance, pharmaceutical, and cosmetic industries"
machine type,solvent recovery system
power source,3 ph x 240 v
brand,cappro equipment
usage/application,designed for efficient extraction and isolation of vinblastine used in anticancer drug manufacturing
usage/application,"ayurvedic medicine formulation, herbal extracts and tinctures, essential oils and oleoresins, nutr"
usage/application,"applications nutraceuticals: immunity boosters, antioxidant supplements pharmaceuticals: digestive"
usage/application,"ayurvedic extract manufacturing ,herbal liquid & powder extract production ,nutraceutical ingredient"
usage/application,"herbal & botanical extracts, ayurvedic medicine production, nutraceutical raw materials, essential"
usage/application,mechotech llp offers a premium-grade amla extractor machine specially designed for efficient extract
usage/application,"ayurvedic & herbal extraction units,nutraceutical ingredient processing, cosmetic & personal care"
usage/application,"extraction of phytochemicals and plant bio-actives, ayurvedic medicine formulations, herbal & nutr"
usage/application,"herbal & botanical extract manufacturing ,ayurvedic extract production , nutraceutical ingredient p"
machine type,semi auomatic
control panel,seperate
speed,10 to 120 rpm
operate,"easy to operate, highly reliable"
usage.,"plastics for packaging, insulation, or other applications"
brand,varsha enterprise
type of instruments,plasma
color,spe positive pressure manifold
model number,lcmsms
main motor,40 hp
screw diameters,100 inch
model name/number,b011
spe cartridge size,144 samples
model number,52/18
capacity,1 kg to 5 kg
capacity,800kg - 2ton/day
number of tray,6
screw diameter,10 mm-250 mm
machine type,plastic extruder machine
diameter,550 mm
usage/application,water/solvent extraction
machine type,axial extruder
plastic processed,"pp, hdpe, pvc, nylon, ps, abs, pu"
screw number,2 (opposite rotation)
screw design,co roating
number of shelves,2
brand,rudra industries
speed,850 rpm
number of spindles,3
machine type,cable extruder machine
capacity,3 ton
power source,electric source
machine type,ss 316/304
usage/application,curcumin oleoresin extraction plant
brand,mecho techh llp
usage/application,"herbal extract production , ayurvedic medicine manufacturing , nutraceutical ingredient formulation"
usage/application,"herbal extract manufacturing , ayurvedic formulations , nutraceutical ingredients ,cough syrup & bro"
usage/application,"ayurvedic and herbal extracts, nutraceutical powders, natural dye and tanning industries, food addit"
voltage,370/415 v
usage/application,"ayurvedic & herbal medicine manufacturers , nutraceutical & dietary supplement producers , cosmetic"
main drive ac,ac 20 hp
brand,rzm machinery
usage/application,"���	ayurvedic resin processing, pharmaceutical extraction of boswellia serrata, nutraceutical and herb"
usage/application,"boswellia serrata (salai guggul) extract production, ayurvedic formulation manufacturing"
usage/application,"ayurvedic extract manufacturing ,botanical & phytochemical production ,natural food-grade color & fl"
usage/application,"herbal & ayurvedic extract manufacturing, phytochemical & botanical extraction, nutraceutical, dieta"
design type,cutosmized
usage/application,"extraction of annatto pigments and oleoresins for industrial use, natural food color production"
usage/application,"industrial-scale annatto pigment and oleoresin extraction, herbal and botanical extract production"
usage/application,"industrial extraction of natural colors and pigments, food color production for beverages, dairy"
usage/application,"andrographis paniculata extract manufacturing , ayurvedic & herbal immunity-booster production , nut"
usage/application,"phytochemical extraction and concentration , herbal and botanical extract manufacturing , nutraceuti"
usage/application,"kalmegh extract manufacturing, ayurvedic & herbal formulation processing, immunity-boosting herbal i"
usage/application,"���	natural food color extraction, herbal and botanical extraction units"
usage/application,"herbal immunity booster production, ayurvedic medicine manufacturing, nutraceutical & wellness suppl"
usage/application,"andrographis paniculata extract manufacturing, kalmegh herbal extract production units, ayurvedic me"
usage/application,"kalmegh herbal extract manufacturing , ayurvedic medicine & immunity-booster formulation units, nutr"
usage/application,"ayurvedic medicine manufacturing, herbal extract production (kalmegh extract), nutraceutical & dieta"
weight,350 t
basket diameter,28 inches
brand,guru nanak mechanical workshop
power,7hp
production capacity,5000kg
voltage,330 v
power source,gas/wood
usage/application,ellagic acid extraction
dimension,7x10x3
material,s.s ( stailness steel)
model name/number,edr-asm05
usage/application,"veterinary formulations for its parasympathomimetic properties, promoting digestion and improving ga"
usage/application,"used for extracting, isolating, and purifying pyrrolizidine alkaloids from pa-rich medicinal plants"
voltage,380 / 440
usage/application,"traditional medicines for digestive disorders, muscle relaxation, and stress relief"
usage/application,"used in nutraceuticals, functional foods, beverages, pharmaceuticals, animal feed, plant-based meat"
usage/application,"used for extracting high-purity styrax benzoin absolute from natural gum and resin for perfumery, co"
usage/application,"herbal & ayurvedic extracts, plant & root extraction, spice oleoresins, natural food colors"
brand,mech o tech llpele
usage/application,"herbal & ayurvedic extract manufacturing ,pan masala & gutkha ingredient industry ,natural dye & tan"
usage/application,"ayurvedic medicine manufacturing, herbal & botanical extract production, nutraceutical ingredient"
usage/application,"catechu (kattha) production , cutch manufacturing ,tannin & polyphenol extraction , herbal & ayurved"
usage/application,"cutch (katha by-product) extraction ,tannin & polyphenol extraction, natural dye & wood-based extrac"
usage/application,"extraction of ayurvedic and herbal drugs, nutraceutical and dietary supplement production, herbal"
usage/application,"ayurvedic & herbal medicine manufacturing , nutraceutical & dietary supplement units , food, flavor"
usage/application,"herbal & ayurvedic leaf extracts, nutraceutical ingredient processing, cosmetic & personal care form"
usage/application,"ayurvedic & herbal medicines, nutraceutical extracts, cosmetic & personal care formulations"
usage/application,"frankincense resin extract production, ayurvedic and herbal medicine manufacturing, nutraceuticals"
usage/application,"catechu (kattha) manufacturing ,cutch extract production ,tannin & polyphenol extraction ,herbal & a"
